ct,area,pop,pop_den
01077011802,147.16515949515377,3626,24.63898393097183
01079979100,280.9488093182662,1806,6.428217312550044
01079979200,502.3047589953557,4336,8.632209674207148
01079979300,336.5350396601817,4828,14.346203013139737
01079979400,127.90966997463957,4448,34.77454050879732
01079979500,174.55835954459536,5504,31.53100209213334
01079979600,115.94691204836118,5403,46.59891242076737
01079979700,295.90364909104335,1844,6.2317582282759885
01079979800,363.8525789684513,3284,9.025633429094773
01079979900,532.5495267209112,1980,3.717964059026649
01081040200,8.775886999117004,5093,580.3401981489094
01081040300,2.46497709205528,2315,939.1568008730538
01081040400,11.758232591266724,7339,624.1584305324039
01081040500,56.90355887841476,9234,162.27456036150903
01081040602,20.761298400138653,5774,278.11362703410873
01081040603,4.108880877765625,732,178.1506988827711
01081040604,32.38490053198819,5013,154.79436149721718
01081040700,8.16137793942902,5224,640.0879898922409
01081040800,1.1307419724613634,3292,2911.362698276848
01081040901,15.270798619113034,4006,262.3307464081193
01081040902,5.8573241109092145,6136,1047.5773380154521
01081041000,492.71206855652895,7590,15.404534380974267
01081041100,65.88816149238528,10352,157.11471932930448
01081041200,67.96097694133469,4688,68.98076235788632
01081041300,6.805680831936027,3824,561.8835344225478
01081041400,6.115298831135008,3743,612.0714789836843
01081041600,11.936429448265626,3570,299.08441343141556
01081041700,189.8112649627954,9044,47.64733010853018
01081041800,262.9783976542668,7912,30.086121409872497
01081041900,366.3986502874553,7870,21.47933676563942
01081042002,39.601538307098274,7477,188.80579693692872
01081042003,28.97831013511995,3522,121.53917821907599
01081042004,24.316582209062794,12312,506.3211554217235
01081042005,19.04204708263781,5185,272.292153122948
01081042006,14.217651665432257,2017,141.865903558742
01081042101,233.5264425782382,3816,16.34076191916266
01081042102,245.2327307473709,6867,28.001971755858776
01083020101,123.01634151778381,4742,38.547724160000925
01083020102,144.9385957911498,6161,42.50765619999336
01083020201,76.86281289340238,5289,68.81090869436537
01083020202,255.78252409836793,5395,21.09213684170702
01083020300,370.42392507389854,3795,10.245018593879724
01083020401,267.60701505049735,6100,22.794619187575975
01083020402,103.34947045639161,5356,51.82416490716291
01083020500,6.954626202089082,2710,389.6686782656917
01083020600,15.359877885223755,5011,326.2395728302369
01083020700,13.68482841191708,2203,160.98119272592226
01083020801,95.38706135505075,8335,87.38082378882994
01083020802,84.46987297989692,8818,104.39224884472841
01083020900,23.802342417595646,4302,180.73851407245485
01083021000,7.874096790292384,2563,325.49764985868677
01083021100,348.98911892071607,6377,18.272776010098863
01083021200,389.2484475040415,13100,33.65459794123902
01085780800,567.4705789421753,3434,6.051415046752444
01085781000,815.565135654673,2771,3.3976440125480036
01085781100,570.2189456626415,1654,2.9006402059789775
01085781200,661.8280447085792,2706,4.088675331356689
01087231400,342.1095364611035,1318,3.8525672614503437
01087231500,356.8613712434278,2962,8.300141844098656
01087231601,144.16464270997122,960,6.659053024057481
01087231602,91.01587454465654,1548,17.00802203730384
01087231603,112.41085658295168,1140,10.141369211600628
01087231700,4.033470787053191,2468,611.8799739226805
01087231800,8.140173519445765,998,122.6018091157288
01087231900,14.977846291524981,1371,91.53518959369762
01087232000,11.191548167168131,1730,154.58093680686477
01087232100,7.583902995880355,1365,179.9864793552186
01087232200,384.77177013213156,2258,5.868413889159793
01087232300,745.6130314631117,1566,2.1002851800042284
01089000201,11.28124221974117,939,83.23551446815259
01089000202,8.033648168260951,3868,481.4749064169322
01089000301,5.545606107930783,3942,710.833031282647
01089000302,5.726398301779789,3181,555.4975103655174
01089000403,54.11457151301326,4813,88.94092414355694
01089000501,4.148116049303952,2107,507.94143050880933
01089000502,2.950695769629628,2312,783.544011482486
01089000503,2.4937406810837244,1751,702.1580123716209
01089000601,2.2736235717361,1404,617.516469064371
01089000602,2.425965657029446,2282,940.6563499312972
01089000701,3.914784671799571,2811,718.0471560158181
01089000702,4.678709995752129,2538,542.4572162635188
01089000901,14.374236848537503,4478,311.5295822091321
01089000902,3.321451161365793,1978,595.522831408016
01089001000,3.4363446151266985,2775,807.5441525231558
01089001200,4.064600715479,3137,771.7855257106884
01089001301,3.4959723084761873,3216,919.9157533950203
01089001302,3.561887957909656,1895,532.0212264936338
01089001401,6.57169967236089,1744,265.3803562166538
01089001402,30.40755233775832,4870,160.15758012698439
01089001500,7.351537491612351,4487,610.3485162279849
01089001700,3.133154339256253,1826,582.7992503023183
01089001801,16.036077364805013,4224,263.4060627114816
01089001901,9.190822384157714,3664,398.6585581629412
01089001902,18.877425346863365,1287,68.17667008885009
01089001903,6.976773271256156,2435,349.01521166411396
01089002000,3.335937820866215,2240,671.4753452503974
01089002100,5.052301566912842,3247,642.6773930646517
01089002200,2.32762691470418,2096,900.4879548174422
01089002300,3.8886538509407176,5050,1298.649916803044
01089002400,3.9110870346752233,3975,1016.3414837762832
01089002501,7.788836215503198,3427,439.98871014629475
01089002502,8.943162973620748,3015,337.1290458301176
01089002600,6.095162725419205,4258,698.586763277456
01089002701,5.485335885644405,2627,478.91324337586775
01089002721,6.382107492898107,4236,663.7305944335384
01089002722,8.523867942863966,2974,348.90263668265544
01089002801,11.316876921760452,4360,385.26530156181633
01089002802,17.953491509121125,6766,376.8626284509945
01089002911,7.331406936334498,4551,620.7539752629493
01089002912,6.815526936914789,2475,363.1414009377194
01089002921,13.705284365847096,6360,464.05458144661424
01089002922,9.792802437232087,4164,425.2102528045021
01089003000,5.880832590307684,2740,465.92042162802727
01089003100,6.40483188333276,4343,678.0818105939286
01089010100,422.42602013384607,9374,22.190867875586452
01089010200,160.70920687827302,5636,35.06955270004481
01089010301,130.8008358763217,7583,57.97363563616734
01089010302,106.06929599678594,4150,39.12536574321896
01089010401,112.60424009128297,6305,55.992562934475934
01089010402,136.76787283936414,5975,43.68716041242905
01089010501,79.09282030869956,12194,154.173285924143
01089010502,59.11635445271848,3475,58.78237980285676
01089010612,22.01136680272432,5576,253.32365999688238
01089010621,32.936032221551685,7431,225.6191623208799
01089010622,31.899381187310517,10544,330.5393273332328
01089010623,19.201824071091686,6544,340.8009559806342
01089010624,19.084442204900817,8179,428.56898368764803
01089010701,131.0011355335884,8505,64.92310135601333
01089010702,52.645546639228165,8481,161.0962472879043
01089010800,92.92782666739741,10309,110.93555471707579
01089010901,126.375030625332,14670,116.08305792219831
01089010902,125.1045345141334,3006,24.027906036134958
01089011011,16.439137281837855,9680,588.8386862426518
01089011012,15.748371169406697,5950,377.8168507711239
01089011013,7.41136991713567,5095,687.4572524331783
01089011014,16.15410987501972,8701,538.6245399664509
01089011021,16.81619134571957,5121,304.52793350876743
01089011022,13.181531555893025,7580,575.0469866008274
01089011100,246.5684212053205,1592,6.456625679061807
01089011200,119.38774803416344,10840,90.79658657183212
01089011300,245.09033081966084,6462,26.365789210814622
01089011400,175.2592592423274,4147,23.662087914373913
01091972900,146.87506782467645,4622,31.468921638335807
01091973000,960.5481533619443,4554,4.74104289728826
01091973100,874.0321123093394,1750,2.002214764599674
01091973200,397.98051567139737,2426,6.09577580929386
01091973300,684.7691719125105,2248,3.2828580669329774
01091973400,487.17809524625017,4466,9.16707882307928
01093964000,395.868662635806,4363,11.021332102798707
01093964100,330.31593121472497,2574,7.792539677193914
01093964200,398.5290793622059,1518,3.809006867025518
01093964300,334.89112597079685,4807,14.353918713328879
01093964400,476.3169646855726,5632,11.824059224339843
01093964500,428.3328076675657,2400,5.603119716812982
01093964600,216.3748058076248,3311,15.302151226163339
01093964700,224.5297805216273,5634,25.092439795340727
01095030100,310.3058800692387,2766,8.913785324927845
01095030201,228.74704375237414,5206,22.758764067944234
01095030202,356.3818631137459,4817,13.516400520254772
01095030300,327.84849004518736,6698,20.430168823034123
01095030401,46.391826545666135,4570,98.50873182372949
01095030402,76.30963906239569,3414,44.738777983322564
01095030500,111.82145708069238,7108,63.56561777647683
01095030600,173.06175023300713,6600,38.13667659730635
01095030701,50.93212143855375,3345,65.67564643926175
01095030702,96.14648114263866,3791,39.42942014046089
01095030801,56.94422612459016,5359,94.1096291004968
01095030802,77.55006101825742,7869,101.46993950330253
01095030902,41.1622529374166,4433,107.69575724487107
01095030903,13.464907502010869,6167,458.0053742722712
01095030904,69.18408399461015,5517,79.74377460038073
01095031000,225.3848565036164,5580,24.757652694871567
01095031100,59.80320701968397,5496,91.9014259250514
01095031200,42.38773917632146,5798,136.7848371408038
01097000200,2.690586663686385,1238,460.1226998961671
01097000401,2.166701524917408,1297,598.6057539925533
01097000402,0.9375798981212371,796,848.9943114128822
01097000500,3.2090127456416164,1982,617.6354402742377
01097000600,2.8833859533117074,1981,687.039484854508
01097000701,1.7243997524135228,2232,1294.363442627514
01097000702,1.7554736929743662,2427,1382.53282274361
01097000800,4.305957897937953,4703,1092.2076136072264
01097000901,2.0425052047394328,1795,878.8227299665523
01097000902,1.51768487196636,1888,1244.000012699506
01097000903,1.0049593483419592,1519,1511.5039255131417
01097001001,1.407998655018931,1652,1173.2965753278993
01097001002,1.961075690887169,1771,903.0758008115532
01097001100,1.7797283917315292,1864,1047.3508253618866
01097001200,78.0170377094688,6820,87.41680279373473
01097001302,2.58479096232888,2940,1137.4227327656233
01097001400,2.3447295164035853,1843,786.0181684524734
01097001501,1.6297775079204184,1458,894.6006389917573
01097001502,1.1446215921958367,1359,1187.291948068969
01097001800,10.943281422321926,2325,212.45912540067764
01097001901,9.601187412700595,2419,251.94800351466012
01097001902,8.496340854404455,3250,382.51761030929197
01097002000,14.70802084417985,1700,115.5831921922188
01097002100,6.3090377515137455,3889,616.4172974027459
01097002200,3.881872946868844,2745,707.1328808466395
01097002301,2.1302176784818276,1932,906.949566476655
01097002302,2.340951632194972,2025,865.032823468154
01097002400,3.3442156258430122,3035,907.5371745011015
01097002501,3.719881469984394,3349,900.2975033003
01097002502,3.1573995774032606,2216,701.8433827189223
01097002600,4.5848098679402245,2417,527.175623334161
01097002700,4.311235757662435,2575,597.2765454599432
01097002800,4.651458082407022,4857,1044.188706842353
01097002900,5.901371722430815,3873,656.2880940509007
01097003000,13.160215853372874,3263,247.94426142818284
01097003100,8.358752187103248,4550,544.3396212918256
01097003202,2.426947201897057,2493,1027.2164132995197
01097003203,4.005440374299288,3429,856.0856434168913
01097003204,3.73726850392969,4495,1202.7500821184149
01097003205,2.6243701252903207,2500,952.609533201205
01097003301,3.001848107536325,2672,890.118321873708
01097003302,7.533867750353568,4008,531.9976581500124
01097003402,19.005513746792126,4314,226.9867606566618
01097003404,3.3586307841740357,2687,800.0283962920905
01097003405,2.759345710366849,1868,676.9720781930052
01097003406,4.602536889812029,2835,615.964644688765
01097003407,29.70849429821273,7322,246.46149772863086
01097003408,11.013618053452214,3570,324.14416249717186
01097003501,7.3512261803361,3788,515.2881855455047
01097003502,5.3510307396455525,2522,471.3110656073441
01097003602,3.7791738475059393,1392,368.33447101637
01097003605,2.565949711786839,653,254.48667095867333
01097003606,3.8551301641542346,3588,930.7078742403917
01097003607,2.1271516863016253,3949,1856.4731539507336
01097003608,2.6159407777072805,1462,558.8811537550777
01097003703,5.134655107998103,3668,714.3615146198355
01097003704,4.3375894216884,4240,977.5014617104047
01097003705,5.066145136481634,3650,720.4688972915753
01097003706,3.7205142622419696,3004,807.4152625851781
01097003707,3.9461922556226083,5247,1329.6361809346658
01097003708,6.4659641267902455,4453,688.683066079815
01097003709,10.189546173305569,6860,673.2390121526445
01097003710,6.894591292796856,4104,595.2492070541825
01097003800,151.0849401451559,1274,8.432342752202805
01097003901,3.8789583635504106,2023,521.5317645607179
01097003902,2.2530515141883996,943,418.5434705161147
01097004000,2.3477320633679133,2380,1013.7443012069261
01097004100,1.1045761487949148,972,879.9755463310026
01097004800,2.5681108539349253,1100,428.3304197381323
01097004900,7.019399395054512,3541,504.45911405109626
01097005000,4.191045108973838,1776,423.7606501054452
01097005100,1.3264556442621553,1548,1167.0197994906036
01097005200,2.383197692697294,1550,650.3866652563413
01097005300,7.144118863296154,1872,262.0337141390025
01097005400,13.657581829111175,4400,322.16537708171643
01097005500,6.176607105620907,2609,422.4001875764006
01097005600,29.029579253283686,7222,248.78073281696228
01097005700,328.0595368990342,7057,21.511339273065882
01097005800,401.7644287165671,3948,9.826653924071502
01097005900,626.5069867699988,4652,7.425296282781643
01097006000,218.7264562501735,5060,23.13391844200368
01097006102,35.11581854362097,2276,64.81409502594241
01097006103,28.42083477731011,5700,200.5570928743662
01097006104,162.5857891294428,4878,30.002622161008038
01097006105,100.6626891629572,7538,74.88375348086672
01097006200,299.67984645816415,4536,15.136152976617444
