"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079100800,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,24,24,24,24,24,24,26,26,26,27,28,29,29,30,30,31,33,35,36,36,37,37,38,38,39,39,42,45,47,47,48,49,49,49,52
55079120502,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,18,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,27,27,27,28,28,29,29,29,30,30,31,32,33,34,36,36,37,38,42,43,44,47,50,50,50,50,52,53,53,54,54,56,56,57,60,60,60,61,61,62,63,65,65,67,67,67,68,69,72
55079120400,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,9,10,10,10,10,13,13,15,16,16,16,17,17,17,17,17,17,17,17,18,18,20,22,23,23,26,27,29,30,30,32,32,33,34,34,34,36,36,37,37,37,37,39,39,39,39,39,40,41,42,42,42,42,43,43,43,45,46,46,47,49,50,51,51,52,52,52,52,53,54,54,54,54,56,60,62,65,69,71,71,72,76,77,78,79,79,81,81,82,82,83,84,85,91,93,96,97,98,98,101,101,101,101,103,104,108,111,111,112,112,112,113
55079006800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,24,25,25,25,25,25,26,26,26,26,27,27,27,27,29,29,29,32,32,32,32,32,32,33,33,33,33,33,35,35,36,37,38,38,38,39,39,39
55079186800,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,14,14,16,17,18,19,21,23,23,24,24,25,26,29,31,31,32,32,32,32,33,36,38,38,38,38,40,41,41,41,41,41,41,43,43,44,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,55,55,57,57,58,58,58,58,60,60,60,60,61,62,63,63,64,64,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69
55079017400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,9,10,10,10,14,14,14,14,14,15,15,15,15,17,17,19,21,21,23,25,27,28,30,30,31,34,35,36,40,43,43,44,48,57,62,66,71,74,75,75,75,76,78,79,79,79,79,84,87,87,88,89,89,91,93,95,96,98,100,100,104,106,106,108,108,108,111,113,113,113,116,119,119,119,119,119,120,121,121,121,121,121,122,122,122,123,124,124,124,124,124,125,126,126,127,127,128,128,128,128,128,130,130,131,133,133,133,134,135,138,139,139,139,140,140,141,144,144,145
55079001500,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,11,12,13,15,15,15,15,15,17,17,19,19,19,20,20,20,21,22,22,22,23,24,25,26,26,27,27,28,28,28,29,30,31,32,32,32,32,34,34,34,34,34,34,34,34,36,36,36,38,38,39,40,41,46,46,46,47,47,47,47,48,48,49,50,50,50,52,55,55,55,55,55,56,56,56,57,57,58,59,62,64,65,66,67,67,67,67,67,69,69,70,70,74,75,75,75,75,75,76,78,79
55079013600,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,23,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32
55079185600,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33
55079186000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,16,17,17,17,17,17,18,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27
55079180200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,15,16,20,22,22,22,22,23,23,23,23,24,25,25,26,26,26,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,36,37,39,39,41,41,41,43,43,43,43,43,43,43,45,48,48,50,50,51,52,52,52,55,56,56,58,60,61,63,64,65,67,68,71,71,72,72,72,72,72,73,73,74,75,76,77,77,78,80,80,84,85,86,87,87
55079140201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,19,19,19,19,19,20,21,21,21,21,21,21,22,23,23,25,25,26,26,26,27,28,29,29,30,31,32,33,33,36,37,39,41,43,44,46,49,49,50,53,54,55,55,56,57,59,60,61,62,64,64,65,65,67,70,72,72,73,74,75,76,77,77,78,79,79
55079035200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,18,18,22,22,24,25,25,26,26,26,29,32,33,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,40,41,41,41,42,42
55079140202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,11,12,12,12,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,25,26,26,26,30,30,31,32,32,32,32,33,33,33,34,34,35,35,36,38,42,45,47,48,48,49,49,50,52,52,52,53,53,53,53
55079007700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,10,12,13,15,15,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,36,37,38,38,39,40,41,42,42,43,44,45,46,47,49,49,49,51,53,55,59,60,60,62,67,69,71,71,75,75,75,77,77,78,80,80,80,80,80,84,84,86,86,86,86,87,87,87
55079017100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,5,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,12,12,12,15,16,16,16,16,16,17,17,17,20,20,20,21,22,24,25,28,31,34,34,36,40,40,42,46,47,48,50,53,55,56,58,61,61,64,65,66,67,68,70,70,71,71,76,78,79,83,83,85,87,87,89,90,92,92,93,94,96,96,97,97,97,98,99,99,100,102,102,102,102,104,104,105,106,106,106,107,108,109,110,110,110,112,114,115,116,118,118,118,120,120,121,121,121,121,122,123,123,124,125,127,131,131,131,131,131,131,132
55079009700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,16,16,16,17,18,18,18,18,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,26,26,26,27,27,27,27,28,28,28,30,31,31,34,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38
55079186400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
55079009300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,24,24,24,25,25,27,27,27,28,28,29,31,31,35,37,37,37,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,44
55079001400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,21,21,21,21,22,23,23,23,24,24,25,28,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,34,34,34,34,34,35,35,36,37,37,38,39,40,40,40,40,42,43,45,45,48,50,50,51,53,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,57,57,60,60,60,60,60,60,60,60,60
55079010600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,11,11,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18
55079017000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,6,6,9,9,10,10,13,14,17,19,20,20,22,22,22,22,22,25,26,30,30,30,32,40,43,45,48,49,49,49,52,54,58,61,63,63,65,71,73,82,87,95,95,95,104,117,127,142,145,151,153,161,167,175,178,180,180,188,200,205,205,210,213,214,219,224,226,227,227,230,231,232,235,237,239,244,246,248,248,248,248,248,248,249,249,250,251,251,254,255,257,257,260,260,261,261,268,272,274,275,277,282,284,287,288,290,295,303,306,308,309,311,311,311,315,317,318,320,320,320,322,328,328,330,332,333,333,333,334,334,335
55079150100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,6,6,6,6,8,9,9,9,10,10,11,11,12,13,13,14,14,14,15,15,15,16,16,17,18,18,18,23,23,23,24,25,28,28,28,30,30,30,30,31,31,33,34,36,36,37,38,39,40,40,41,44,44,45,45,45,45,48,48,48,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,54,54,54,55,56,57,57,58,59,61,62,63,64,66,67,70,70,70,71,73,74,75,79,81,83,85,87,89,92,100,102,108,110,113,119,121,122,124,131,133,136,139,143,146,149,149,154,156,161,161,163,165,166,166,166,167,168,168
55079101700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,8,9,10,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,22,22,22,22,23,24,26,26,27,27,27,28,29,29,29,29,30,34,34,37,38,41,42,42,42,46,48,51,53,53,54,55,56,56,58,60,60,60,60,60,60
55079000900,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,24,24,25,25,26,27,27,28,28,29,29,30,30,30,30,30,30,31,31,32,32,32,33,34,36,39,41,42,43,44,45,46,46,46,48,50,50,52,53,55,55,56,58,58,60,61,61,62,62,62,62,62,62,62,62,62,63,63,64,66,66,66,66,67,68,69,69,69,70,71,71,71,71
55079016600,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,13,13,13,13,15,16,18,18,19,19,20,21,23,24,27,29,30,33,33,36,36,38,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,46,47,47,48,49,50,54,54,54,55,56,56,56,56,56,58,58,58,59,61,61,62,64,64,65,65,65,66,66,66,66,66,66,67,67,67,67,67,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72
55079019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,6,7,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,13,13,14,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,23,25,27,27,29,29,30,35,37,40,41,42,42,44,45,45,45,46,47,47,49,50,51,53,54,56,58,59,61,64,65,65,67,67,68,68,68,68,69,69,69,70,70,70,70,72,72,76,76,81,83,84,84,85,86,87,89,93,94,95,98,98,98,99,99,100,101,101,102,104,105,106,107,108,109,112,113,114,115,115,115,116,116,117,117,119,119,119,121,123,123
55079002500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,26,27,27,28,28,28,28,28,29,29,30,31,31,31,33,33,34,34,34,35,35,36,36,38,38,38,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
55079100300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,19,19,19,19,19,19,19,20,20,21,21,22,23,25,26,29,29,30,30,30,31,32,33,35,36,37,37,38,38,39,42,44,49,51,51,51,51,51,55,56,56
55079170400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,11,13,14,14,14,15,15,16,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,34,36,37,38,40,41,42,43,46,49,50,52,55,55,55,55,55,55,56,57,57,57,57,58,61,61,65,68,68,69,69,70,70,70,72,72
55079070300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,16,19,21,23,25,26,26,27,27,27,28,30,30,33,35,35,35,35,37,37,37,37,37,37,38
55079007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,10,11,11,12,12,13,13,15,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,25,25,26,27,27,27,29,29,29,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,36,37,38,38,44,45,48,52,53,54,54,55,55,57,59,61,62,62,63,65,66,66,66,66,66,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69
55079018800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,12,13,13,14,14,14,14,16,21,23,25,25,26,26,27,31,32,32,33,36,36,39,41,41,42,42,42,42,42,43,44,44,45,45,45,45,46,47,47,48,48,50,50,50,52,53,54,54,55,57,57,57,57,58,60,61,62,63,64,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,70,71,72,73,74,74,76,76,77,77,78,79,79,79,80,80,80,82,85,88,88,88,89,89,89,89,89
55079170500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,19,19,19,26,26,27,27,27,27,29,29,30,30,33,33,33,33,33,33,33,34,35,35,36,36,37,38,39,39,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,46,48,52,52,52,54,54,54,57,57,57,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,62
55079110100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,14,14,14,14,16,19,22,22,22,22,22,22,23,27,36,39,40,42,43,43,45,52,53,54,54,54,55,59,60,60,60,62,63,63,64,64,64,65,65,65,66,72,73,73,73,73,73,73,75,76,78,81,83,83,83,86,86,87,88,88,88,89,91,96,98,98,100,102,104,105,109,111,112,112,112,116,116,122,124,124,126,126,129,132,135,137,141,142,142,147,147,149,149,149,149,150,151,151,152
55079021600,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,6,6,8,8,9,9,10,10,12,12,12,12,12,12,12,12,13,13,14,16,16,16,17,18,18,18,19,22,25,27,31,32,32,32,33,36,37,38,39,40,41,42,44,44,44,47,48,51,52,52,54,58,60,60,64,66,71,73,74,74,75,75,78,79,81,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,88,89,89,89,89,89,90,91,91,91,92,96,97,97,97,98,100,101,102,105,109,109,110,111,115,120,124,128,130,133,133,137,138,138,139,141,142,143,148,151,154,156,157,158,158,159,159
55079021500,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,18,21,21,22,23,25,26,28,30,31,31,31,31,32,33,35,36,37,40,40,40,40,40,40,40,40,40,41,41,43,44,44,44,44,44,44,44,44,45,45,47,48,55,55,55,55,55,55,56,59,61,62,62,62,63,63,64,67,67,67,68,69,71,72,72,73,76,77,78,78,80,80,81,82,82,82,83,84,84,84,84,85,85,85,88,88
55079180500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,11,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,17,17,17,18,19,19,19,20,22,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,30,30,30,31,31,31,31,33,35,35,35,35,35,38,41,44,46,47,47,48,51,51,55,58,58,59,60,61,63,64,66,66,67,67,67,67,67,68,68,68,69,69,71,72,73,74,75,77,77,77
55079005100,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,11,12,12,12,12,13,14,14,14,16,16,17,17,17,17,19,19,19,20,21,22,22,23,23,24,24,24,24,24,25,26,26,27,28,28,28,29,30,32,33,35,35,35,36,36,37,38,39,39,39,39,41,42,42,43,43,43,45,45,45,45,45,47,47,47,50,53,53,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,60,62,62,62,62,62,63,63,64,65,66,66,67,67,68,68,68,69,70,73,73,73,73,74,74
55079120201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,9,9,9,9,9,9,10,10,10,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,24,25,25,25,25,26,27,27,28,29,29,30,30,32,35,37,37,38,38,38,40,40,40,40,42,42,42,44,45,45,46,47,47,48,49,49,50,50,50,50
55079185900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,20,23,24,24,24,24,24,25,25,25,25,25,26,26,27,28,28,28,28,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
55079013700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,6,7,8,11,11,11,11,11,11,12,13,16,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
